#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=es un buen tema para el congreso presenta una buena propuesta de trabajo de vinculacion esta redactado como un abstract extendido debe ser re escrito para ser aceptado definitivamente para el congreso no hay referencias y las que coloca al final son pobres por la presentacion deberia ser castigado
44-65	42865-42867	la	muy negativo[405]	
44-66	42868-42877	sensacion	muy negativo[405]	
44-67	42878-42880	de	muy negativo[405]	
44-68	42881-42886	estar	muy negativo[405]	
44-69	42887-42894	leyendo	muy negativo[405]	
44-70	42895-42897	un	muy negativo[405]	
44-71	42898-42905	folleto	muy negativo[405]	
44-72	42906-42915	comercial	muy negativo[405]	
44-73	42916-42919	mas	muy negativo[405]	
44-74	42920-42923	que	muy negativo[405]	
44-75	42924-42926	un	muy negativo[405]	
44-76	42927-42934	trabajo	muy negativo[405]	
44-77	42935-42945	cientifico	muy negativo[405]	
44-78	42946-42951	cloud	otro[406]	
44-79	42952-42961	computing	otro[406]	
44-80	42962-42963	y	otro[406]	
44-81	42964-42969	sobre	otro[406]	
44-82	42970-42974	todo	otro[406]	
44-83	42975-42978	sus	otro[406]	
44-84	42979-42995	implementaciones	otro[406]	
44-85	42996-43000	como	otro[406]	
44-86	43001-43004	por	otro[406]	
44-87	43005-43012	ejemplo	otro[406]	
44-88	43013-43020	windows	otro[406]	
44-89	43021-43026	azure	otro[406]	
44-90	43027-43033	tienen	otro[406]	
44-91	43034-43042	ventajas	otro[406]	
44-92	43043-43044	y	otro[406]	
44-93	43045-43056	desventajas	otro[406]	
44-94	43057-43060	por	otro[406]	
44-95	43061-43070	mencionar	otro[406]	
44-96	43071-43078	algunas	otro[406]	
44-97	43079-43090	desventajas	otro[406]	
44-98	43091-43093	la	otro[406]	
44-99	43094-43101	perdida	otro[406]	
44-100	43102-43104	de	otro[406]	
44-101	43105-43112	control	otro[406]	
44-102	43113-43121	desempen	otro[406]	
44-103	43122-43123	o	otro[406]	
44-104	43124-43134	privacidad	otro[406]	
44-105	43135-43137	en	otro[406]	
44-106	43138-43144	latino	otro[406]	
44-107	43145-43152	america	otro[406]	
44-108	43153-43158	todos	otro[406]	
44-109	43159-43162	los	otro[406]	
44-110	43163-43169	paises	otro[406]	
44-111	43170-43176	tienen	otro[406]	
44-112	43177-43183	serios	otro[406]	
44-113	43184-43193	problemas	otro[406]	
44-114	43194-43196	de	otro[406]	
44-115	43197-43202	ancho	otro[406]	
44-116	43203-43205	de	otro[406]	
44-117	43206-43211	banda	otro[406]	
44-118	43212-43215	por	otro[406]	
44-119	43216-43218	lo	otro[406]	
44-120	43219-43223	cual	otro[406]	
44-121	43224-43229	cloud	otro[406]	
44-122	43230-43239	computing	otro[406]	
44-123	43240-43245	puede	otro[406]	
44-124	43246-43256	constituir	otro[406]	
44-125	43257-43259	un	otro[406]	
44-126	43260-43266	riesgo	otro[406]	
44-127	43267-43270	mas	otro[406]	
44-128	43271-43274	que	otro[406]	
44-129	43275-43277	un	otro[406]	
44-130	43278-43287	beneficio	otro[406]	
44-131	43288-43292	sino	otro[406]	
44-132	43293-43295	se	otro[406]	
44-133	43296-43302	mejora	otro[406]	
44-134	43303-43305	un	otro[406]	
44-135	43306-43313	aspecto	otro[406]	
44-136	43314-43320	basico	otro[406]	
44-137	43321-43328	mejorar	otro[406]	
44-138	43329-43332	las	otro[406]	
44-139	43333-43338	redes	otro[406]	
44-140	43339-43341	de	otro[406]	
44-141	43342-43347	datos	otro[406]	
44-142	43348-43352	creo	negativo[407]	
44-143	43353-43356	que	negativo[407]	
44-144	43357-43359	el	negativo[407]	
44-145	43360-43364	caso	negativo[407]	
44-146	43365-43373	practico	negativo[407]	
44-147	43374-43379	debio	negativo[407]	
44-148	43380-43390	explicarse	negativo[407]	
44-149	43391-43394	mas	negativo[407]	
44-150	43395-43397	ya	otro[408]	
44-151	43398-43401	que	otro[408]	
44-152	43402-43404	es	otro[408]	
44-153	43405-43407	la	otro[408]	
44-154	43408-43415	esencia	otro[408]	
44-155	43416-43419	que	otro[408]	
44-156	43420-43429	evidencia	otro[408]	
44-157	43430-43432	si	otro[408]	
44-158	43433-43438	cloud	otro[408]	
44-159	43439-43448	computing	otro[408]	
44-160	43449-43451	es	otro[408]	
44-161	43452-43456	util	otro[408]	
44-162	43457-43458	o	otro[408]	
44-163	43459-43470	simplemente	otro[408]	
44-164	43471-43473	es	otro[408]	
44-165	43474-43478	otro	otro[408]	
44-166	43479-43487	buzzword	otro[408]	
44-167	43488-43491	que	otro[408]	
44-168	43492-43495	nos	otro[408]	
44-169	43496-43502	quiere	otro[408]	
44-170	43503-43509	vender	otro[408]	
44-171	43510-43512	el	otro[408]	
44-172	43513-43517	area	otro[408]	
44-173	43518-43527	comercial	otro[408]	
44-174	43528-43530	de	otro[408]	
44-175	43531-43534	las	otro[408]	
44-176	43535-43543	empresas	otro[408]	
44-177	43544-43546	ti	otro[408]	
44-178	43547-43549	el	negativo[409]	
44-179	43550-43555	paper	negativo[409]	
44-180	43556-43558	se	negativo[409]	
44-181	43559-43565	limita	negativo[409]	
44-182	43566-43580	principalmente	negativo[409]	
44-183	43581-43582	a	negativo[409]	
44-184	43583-43591	explicar	negativo[409]	
44-185	43592-43601	conceptos	negativo[409]	
44-186	43602-43603	y	negativo[409]	
44-187	43604-43612	bondades	negativo[409]	
44-188	43613-43616	mas	negativo[409]	
44-189	43617-43620	que	negativo[409]	
44-190	43621-43628	mostrar	negativo[409]	
44-191	43629-43632	los	negativo[409]	
44-192	43633-43643	beneficios	negativo[409]	
44-193	43644-43645	y	negativo[409]	
44-194	43646-43656	cualidades	negativo[409]	
44-195	43657-43665	mediante	otro[410]	
44-196	43666-43668	un	otro[410]	
44-197	43669-43676	ejemplo	otro[410]	
44-198	43677-43678	o	otro[410]	
44-199	43679-43683	caso	otro[410]	
44-200	43684-43692	practico	otro[410]	
44-201	43693-43695	el	muy negativo[411]	
44-202	43696-43700	caso	muy negativo[411]	
44-203	43701-43709	practico	muy negativo[411]	
44-204	43710-43712	no	muy negativo[411]	
44-205	43713-43717	esta	muy negativo[411]	
44-206	43718-43727	detallado	muy negativo[411]	
44-207	43728-43729	y	muy negativo[411]	
44-208	43730-43732	el	muy negativo[411]	
44-209	43733-43743	desarrollo	muy negativo[411]	
44-210	43744-43746	de	muy negativo[411]	
44-211	43747-43759	aplicaciones	muy negativo[411]	
44-212	43760-43762	no	muy negativo[411]	
44-213	43763-43765	es	muy negativo[411]	
44-214	43766-43771	visto	muy negativo[411]	
44-215	43772-43777	desde	muy negativo[411]	
44-216	43778-43780	un	muy negativo[411]	
44-217	43781-43786	punto	muy negativo[411]	
44-218	43787-43789	de	muy negativo[411]	
44-219	43790-43795	vista	muy negativo[411]	
44-220	43796-43803	critico	muy negativo[411]	
44-221	43804-43808	solo	muy negativo[411]	
44-222	43809-43811	se	muy negativo[411]	
44-223	43812-43821	mencionan	muy negativo[411]	
44-224	43822-43830	aspectos	muy negativo[411]	
44-225	43831-43840	positivos	muy negativo[411]	
44-226	43841-43842	y	muy negativo[411]	
44-227	43843-43845	no	muy negativo[411]	
44-228	43846-43849	los	muy negativo[411]	
44-229	43850-43859	negativos	muy negativo[411]	
44-230	43860-43866	aunque	otro[412]	
44-231	43867-43872	cloud	otro[412]	
44-232	43873-43875	es	otro[412]	
44-233	43876-43878	un	otro[412]	
44-234	43879-43886	termino	otro[412]	
44-235	43887-43893	actual	otro[412]	
44-236	43894-43901	despues	otro[412]	
44-237	43902-43904	de	otro[412]	
44-238	43905-43915	participar	otro[412]	
44-239	43916-43918	en	otro[412]	
44-240	43919-43925	varios	otro[412]	
44-241	43926-43935	congresos	otro[412]	
44-242	43936-43938	de	otro[412]	
44-243	43939-43943	grid	otro[412]	
44-244	43944-43953	computing	otro[412]	
44-245	43954-43955	y	otro[412]	
44-246	43956-43964	sistemas	otro[412]	
44-247	43965-43978	colaborativos	otro[412]	
44-248	43979-43981	no	otro[412]	
44-249	43982-43987	tengo	otro[412]	
44-250	43988-43993	claro	otro[412]	
44-251	43994-43997	aun	otro[412]	
44-252	43998-44000	si	otro[412]	
44-253	44001-44006	cloud	otro[412]	
44-254	44007-44009	es	otro[412]	
44-255	44010-44012	un	otro[412]	
44-256	44013-44021	buzzword	otro[412]	
44-257	44022-44025	del	otro[412]	
44-258	44026-44030	area	otro[412]	
44-259	44031-44040	comercial	otro[412]	
44-260	44041-44042	o	otro[412]	
44-261	44043-44045	si	otro[412]	
44-262	44046-44055	realmente	otro[412]	
44-263	44056-44061	tiene	otro[412]	
44-264	44062-44066	algo	otro[412]	
44-265	44067-44072	nuevo	otro[412]	
44-266	44073-44076	que	otro[412]	
44-267	44077-44079	no	otro[412]	
44-268	44080-44086	tenian	otro[412]	
44-269	44087-44090	los	otro[412]	
44-270	44091-44100	conceptos	otro[412]	
44-271	44101-44104	que	otro[412]	
44-272	44105-44107	se	otro[412]	
44-273	44108-44112	acun	otro[412]	
44-274	44113-44117	aron	otro[412]	
44-275	44118-44123	antes	otro[412]	
44-276	44124-44130	aunque	otro[412]	
44-277	44131-44136	falto	muy negativo[413]	
44-278	44137-44140	una	muy negativo[413]	
44-279	44141-44147	vision	muy negativo[413]	
44-280	44148-44155	critica	muy negativo[413]	
44-281	44156-44157	y	muy negativo[413]	
44-282	44158-44166	objetiva	muy negativo[413]	
44-283	44167-44169	de	muy negativo[413]	
44-284	44170-44172	la	muy negativo[413]	
44-285	44173-44181	tematica	muy negativo[413]	
44-286	44182-44184	en	otro[414]	
44-287	44185-44191	partes	otro[414]	
44-288	44192-44198	parece	otro[414]	
44-289	44199-44201	un	otro[414]	
44-290	44202-44209	folleto	otro[414]	
44-291	44210-44219	comercial	otro[414]	
44-292	44220-44224	creo	neutral[415]	
44-293	44225-44228	que	neutral[415]	
44-294	44229-44231	se	neutral[415]	
44-295	44232-44237	puede	neutral[415]	
44-296	44238-44245	generar	neutral[415]	
44-297	44246-44249	una	neutral[415]	
44-298	44250-44259	discusion	neutral[415]	
44-299	44260-44267	abierta	neutral[415]	
44-300	44268-44271	del	neutral[415]	
44-301	44272-44276	tema	neutral[415]	
44-302	44277-44281	para	neutral[415]	
44-303	44282-44288	ayudar	neutral[415]	
44-304	44289-44290	a	neutral[415]	
44-305	44291-44300	responder	neutral[415]	
44-306	44301-44304	las	neutral[415]	
44-307	44305-44310	dudas	neutral[415]	
44-308	44311-44314	que	neutral[415]	
44-309	44315-44322	existen	neutral[415]	
44-310	44323-44330	entorno	otro[416]	
44-311	44331-44333	al	otro[416]	
44-312	44334-44341	termino	otro[416]	
44-313	44342-44344	de	otro[416]	
44-314	44345-44350	cloud	otro[416]	
44-315	44351-44360	computing	otro[416]	
44-316	44361-44363	el	negativo[417]	
44-317	44364-44369	paper	negativo[417]	
44-318	44370-44375	tiene	negativo[417]	
44-319	44376-44383	errores	negativo[417]	
44-320	44384-44386	de	negativo[417]	
44-321	44387-44396	redaccion	negativo[417]	
44-322	44397-44399	en	negativo[417]	
44-323	44400-44402	el	negativo[417]	
44-324	44403-44410	resumen	negativo[417]	
44-325	44411-44414	sin	positivo[418]	
44-326	44415-44422	embargo	positivo[418]	
44-327	44423-44428	tiene	positivo[418]	
44-328	44429-44439	coherencia	positivo[418]	
44-329	44440-44441	y	positivo[418]	
44-330	44442-44445	una	positivo[418]	
44-331	44446-44455	evolucion	positivo[418]	
44-332	44456-44459	del	positivo[418]	
44-333	44460-44464	tema	positivo[418]	
44-334	44465-44471	aunque	negativo[419]	
44-335	44472-44474	el	negativo[419]	
44-336	44475-44479	tema	negativo[419]	
44-337	44480-44482	en	negativo[419]	
44-338	44483-44486	que	negativo[419]	
44-339	44487-44497	evoluciona	negativo[419]	
44-340	44498-44500	no	negativo[419]	
44-341	44501-44503	es	negativo[419]	
44-342	44504-44512	alineado	negativo[419]	
44-343	44513-44516	con	negativo[419]	
44-344	44517-44519	el	negativo[419]	
44-345	44520-44526	titulo	negativo[419]	
44-346	44527-44530	del	negativo[419]	
44-347	44531-44540	documento	negativo[419]	

#Text=the paper introduces a segmentation procedure for breast tissue images using svm general comments a concerning the proposed approach the segmentation method introduced only considers local color gray value information perhaps introducing other features related to the membrane s local e g the membrane has symmetry properties that can be exploited or global e g continuity approximately circular shape properties may improve the segmentation results feature selection is also a key component to improve performance use a feature selection procedure b concerning the experimentation you should describe the experiments with sufficient detail so others can replicate them a make your data publicly available b explain how you have selected the classifier s parameters parameter selection in an svm is critical and may improve notably the performance you should join figs  and  in a single plot so we can better see the differences you only provide qualitative segmentation results figs    but quantitative results are also very important specially when it comes to comparisons you should quantitatively compare your algorithm with other competing works in the literature c concerning paper organization the paper is well written and clearly introduces the problem describes the relevant literature and presents the solution i have a few comments concerning the paper organization a problem statement and literature review intro and theoretical framework sections are in my opinion a bit long compared to other important sections e g feature extraction and experimentation which are just one paragraph each b although english is in general correct there are some small mistakes that could be solved by having it read by a professional c there are two proposed method sections well written paper good literature review it only shows very preliminary results
45-1	44543-44546	the	otro[420]	
45-2	44547-44552	paper	otro[420]	
45-3	44553-44563	introduces	otro[420]	
45-4	44564-44565	a	otro[420]	
45-5	44566-44578	segmentation	otro[420]	
45-6	44579-44588	procedure	otro[420]	
45-7	44589-44592	for	otro[420]	
45-8	44593-44599	breast	otro[420]	
45-9	44600-44606	tissue	otro[420]	
45-10	44607-44613	images	otro[420]	
45-11	44614-44619	using	otro[420]	
45-12	44620-44623	svm	otro[420]	
45-13	44624-44631	general	otro[420]	
45-14	44632-44640	comments	otro[420]	
45-15	44641-44642	a	otro[420]	
45-16	44643-44653	concerning	otro[420]	
45-17	44654-44657	the	otro[420]	
45-18	44658-44666	proposed	otro[420]	
45-19	44667-44675	approach	otro[420]	
45-20	44676-44679	the	otro[420]	
45-21	44680-44692	segmentation	otro[420]	
45-22	44693-44699	method	otro[420]	
45-23	44700-44710	introduced	otro[420]	
45-24	44711-44715	only	otro[420]	
45-25	44716-44725	considers	otro[420]	
45-26	44726-44731	local	otro[420]	
45-27	44732-44737	color	otro[420]	
45-28	44738-44742	gray	otro[420]	
45-29	44743-44748	value	otro[420]	
45-30	44749-44760	information	otro[420]	
45-31	44761-44768	perhaps	otro[420]	
45-32	44769-44780	introducing	otro[420]	
45-33	44781-44786	other	otro[420]	
45-34	44787-44795	features	otro[420]	
45-35	44796-44803	related	otro[420]	
45-36	44804-44806	to	otro[420]	
45-37	44807-44810	the	otro[420]	
45-38	44811-44819	membrane	otro[420]	
45-39	44820-44821	s	otro[420]	
45-40	44822-44827	local	otro[420]	
45-41	44828-44829	e	otro[420]	
45-42	44830-44831	g	otro[420]	
45-43	44832-44835	the	otro[420]	
45-44	44836-44844	membrane	otro[420]	
45-45	44845-44848	has	otro[420]	
45-46	44849-44857	symmetry	otro[420]	
45-47	44858-44868	properties	otro[420]	
45-48	44869-44873	that	otro[420]	
45-49	44874-44877	can	otro[420]	
45-50	44878-44880	be	otro[420]	
45-51	44881-44890	exploited	otro[420]	
45-52	44891-44893	or	otro[420]	
45-53	44894-44900	global	otro[420]	
45-54	44901-44902	e	otro[420]	
45-55	44903-44904	g	otro[420]	
45-56	44905-44915	continuity	otro[420]	
45-57	44916-44929	approximately	otro[420]	
45-58	44930-44938	circular	otro[420]	
45-59	44939-44944	shape	otro[420]	
45-60	44945-44955	properties	otro[420]	
45-61	44956-44959	may	otro[420]	
45-62	44960-44967	improve	otro[420]	
45-63	44968-44971	the	otro[420]	
45-64	44972-44984	segmentation	otro[420]	
45-65	44985-44992	results	otro[420]	
45-66	44993-45000	feature	otro[420]	
45-67	45001-45010	selection	otro[420]	
45-68	45011-45013	is	otro[420]	
45-69	45014-45018	also	otro[420]	
45-70	45019-45020	a	otro[420]	
45-71	45021-45024	key	otro[420]	
45-72	45025-45034	component	otro[420]	
45-73	45035-45037	to	otro[420]	
45-74	45038-45045	improve	otro[420]	
45-75	45046-45057	performance	otro[420]	
45-76	45058-45061	use	otro[420]	
45-77	45062-45063	a	otro[420]	
45-78	45064-45071	feature	otro[420]	
45-79	45072-45081	selection	otro[420]	
45-80	45082-45091	procedure	otro[420]	
45-81	45092-45093	b	otro[420]	
45-82	45094-45104	concerning	otro[420]	
45-83	45105-45108	the	otro[420]	
45-84	45109-45124	experimentation	otro[420]	
45-85	45125-45128	you	negativo[421]	
45-86	45129-45135	should	negativo[421]	
45-87	45136-45144	describe	negativo[421]	
45-88	45145-45148	the	negativo[421]	
45-89	45149-45160	experiments	negativo[421]	
45-90	45161-45165	with	negativo[421]	
45-91	45166-45176	sufficient	negativo[421]	
45-92	45177-45183	detail	negativo[421]	
45-93	45184-45186	so	negativo[421]	
45-94	45187-45193	others	negativo[421]	
45-95	45194-45197	can	negativo[421]	
45-96	45198-45207	replicate	negativo[421]	
45-97	45208-45212	them	negativo[421]	
45-98	45213-45214	a	negativo[421]	
45-99	45215-45219	make	negativo[421]	
45-100	45220-45224	your	negativo[421]	
45-101	45225-45229	data	negativo[421]	
45-102	45230-45238	publicly	negativo[421]	
45-103	45239-45248	available	negativo[421]	
45-104	45249-45250	b	otro	
45-105	45251-45258	explain	otro[422]	
45-106	45259-45262	how	otro[422]	
45-107	45263-45266	you	otro[422]	
45-108	45267-45271	have	otro[422]	
45-109	45272-45280	selected	otro[422]	
45-110	45281-45284	the	otro[422]	
45-111	45285-45295	classifier	otro[422]	
45-112	45296-45297	s	otro[422]	
45-113	45298-45308	parameters	otro[422]	
45-114	45309-45318	parameter	otro[422]	
45-115	45319-45328	selection	otro[422]	
45-116	45329-45331	in	otro[422]	
45-117	45332-45334	an	otro[422]	
45-118	45335-45338	svm	otro[422]	
45-119	45339-45341	is	otro[422]	
45-120	45342-45350	critical	otro[422]	
45-121	45351-45354	and	otro[422]	
45-122	45355-45358	may	otro[422]	
45-123	45359-45366	improve	otro[422]	
45-124	45367-45374	notably	otro[422]	
45-125	45375-45378	the	otro[422]	
45-126	45379-45390	performance	otro[422]	
45-127	45391-45394	you	otro[422]	
45-128	45395-45401	should	otro[422]	
45-129	45402-45406	join	otro[422]	
45-130	45407-45411	figs	otro[422]	
45-131	45413-45416	and	otro[422]	
45-132	45418-45420	in	otro[422]	
45-133	45421-45422	a	otro[422]	
45-134	45423-45429	single	otro[422]	
45-135	45430-45434	plot	otro[422]	
45-136	45435-45437	so	otro[422]	
45-137	45438-45440	we	otro[422]	
45-138	45441-45444	can	otro[422]	
45-139	45445-45451	better	otro[422]	
45-140	45452-45455	see	otro[422]	
45-141	45456-45459	the	otro[422]	
45-142	45460-45471	differences	otro[422]	
45-143	45472-45475	you	negativo[423]	
45-144	45476-45480	only	negativo[423]	
45-145	45481-45488	provide	negativo[423]	
45-146	45489-45500	qualitative	negativo[423]	
45-147	45501-45513	segmentation	negativo[423]	
45-148	45514-45521	results	negativo[423]	
45-149	45522-45526	figs	negativo[423]	
45-150	45530-45533	but	otro[424]	
45-151	45534-45546	quantitative	otro[424]	
45-152	45547-45554	results	otro[424]	
45-153	45555-45558	are	otro[424]	
45-154	45559-45563	also	otro[424]	
45-155	45564-45568	very	otro[424]	
45-156	45569-45578	important	otro[424]	
45-157	45579-45588	specially	otro[424]	
45-158	45589-45593	when	otro[424]	
45-159	45594-45596	it	otro[424]	
45-160	45597-45602	comes	otro[424]	
45-161	45603-45605	to	otro[424]	
45-162	45606-45617	comparisons	otro[424]	
45-163	45618-45621	you	neutral[425]	
45-164	45622-45628	should	neutral[425]	
45-165	45629-45643	quantitatively	neutral[425]	
45-166	45644-45651	compare	neutral[425]	
45-167	45652-45656	your	neutral[425]	
45-168	45657-45666	algorithm	neutral[425]	
45-169	45667-45671	with	neutral[425]	
45-170	45672-45677	other	neutral[425]	
45-171	45678-45687	competing	neutral[425]	
45-172	45688-45693	works	neutral[425]	
45-173	45694-45696	in	neutral[425]	
45-174	45697-45700	the	neutral[425]	
45-175	45701-45711	literature	neutral[425]	
45-176	45712-45713	c	otro[426]	
45-177	45714-45724	concerning	otro[426]	
45-178	45725-45730	paper	otro[426]	
45-179	45731-45743	organization	otro[426]	
45-180	45744-45747	the	positivo[427]	
45-181	45748-45753	paper	positivo[427]	
45-182	45754-45756	is	positivo[427]	
45-183	45757-45761	well	positivo[427]	
45-184	45762-45769	written	positivo[427]	
45-185	45770-45773	and	positivo[427]	
45-186	45774-45781	clearly	positivo[427]	
45-187	45782-45792	introduces	positivo[427]	
45-188	45793-45796	the	positivo[427]	
45-189	45797-45804	problem	positivo[427]	
45-190	45805-45814	describes	positivo[427]	
45-191	45815-45818	the	positivo[427]	
45-192	45819-45827	relevant	positivo[427]	
45-193	45828-45838	literature	positivo[427]	
45-194	45839-45842	and	positivo[427]	
45-195	45843-45851	presents	positivo[427]	
45-196	45852-45855	the	positivo[427]	
45-197	45856-45864	solution	positivo[427]	
45-198	45865-45866	i	otro[428]	
45-199	45867-45871	have	otro[428]	
45-200	45872-45873	a	otro[428]	
45-201	45874-45877	few	otro[428]	
45-202	45878-45886	comments	otro[428]	
45-203	45887-45897	concerning	otro[428]	
45-204	45898-45901	the	otro[428]	
45-205	45902-45907	paper	otro[428]	
45-206	45908-45920	organization	otro[428]	
45-207	45921-45922	a	otro[428]	
45-208	45923-45930	problem	negativo[429]	
45-209	45931-45940	statement	negativo[429]	
45-210	45941-45944	and	negativo[429]	
45-211	45945-45955	literature	negativo[429]	
45-212	45956-45962	review	negativo[429]	
45-213	45963-45968	intro	negativo[429]	
45-214	45969-45972	and	negativo[429]	
45-215	45973-45984	theoretical	negativo[429]	
45-216	45985-45994	framework	negativo[429]	
45-217	45995-46003	sections	negativo[429]	
45-218	46004-46007	are	negativo[429]	
45-219	46008-46010	in	negativo[429]	
45-220	46011-46013	my	negativo[429]	
45-221	46014-46021	opinion	negativo[429]	
45-222	46022-46023	a	negativo[429]	
45-223	46024-46027	bit	negativo[429]	
45-224	46028-46032	long	negativo[429]	
45-225	46033-46041	compared	negativo[429]	
45-226	46042-46044	to	negativo[429]	
45-227	46045-46050	other	negativo[429]	
45-228	46051-46060	important	negativo[429]	
45-229	46061-46069	sections	negativo[429]	
45-230	46070-46071	e	otro[430]	
45-231	46072-46073	g	otro[430]	
45-232	46074-46081	feature	otro[430]	
45-233	46082-46092	extraction	otro[430]	
45-234	46093-46096	and	otro[430]	
45-235	46097-46112	experimentation	otro[430]	
45-236	46113-46118	which	otro[430]	
45-237	46119-46122	are	otro[430]	
45-238	46123-46127	just	otro[430]	
45-239	46128-46131	one	otro[430]	
45-240	46132-46141	paragraph	otro[430]	
45-241	46142-46146	each	otro[430]	
45-242	46147-46148	b	otro[430]	
45-243	46149-46157	although	otro[430]	
45-244	46158-46165	english	otro[430]	
45-245	46166-46168	is	otro[430]	
45-246	46169-46171	in	otro[430]	
45-247	46172-46179	general	otro[430]	
45-248	46180-46187	correct	otro[430]	
45-249	46188-46193	there	negativo[431]	
45-250	46194-46197	are	negativo[431]	
45-251	46198-46202	some	negativo[431]	
45-252	46203-46208	small	negativo[431]	
45-253	46209-46217	mistakes	negativo[431]	
45-254	46218-46222	that	negativo[431]	
45-255	46223-46228	could	negativo[431]	
45-256	46229-46231	be	negativo[431]	
45-257	46232-46238	solved	negativo[431]	
45-258	46239-46241	by	negativo[431]	
45-259	46242-46248	having	negativo[431]	
45-260	46249-46251	it	negativo[431]	
45-261	46252-46256	read	negativo[431]	
45-262	46257-46259	by	negativo[431]	
45-263	46260-46261	a	negativo[431]	
45-264	46262-46274	professional	negativo[431]	
45-265	46275-46276	c	otro	
45-266	46277-46282	there	otro[432]	
45-267	46283-46286	are	otro[432]	
45-268	46287-46290	two	otro[432]	
45-269	46291-46299	proposed	otro[432]	
45-270	46300-46306	method	otro[432]	
45-271	46307-46315	sections	otro[432]	
45-272	46316-46320	well	positivo[433]	
45-273	46321-46328	written	positivo[433]	
45-274	46329-46334	paper	positivo[433]	
45-275	46335-46339	good	positivo[433]	
45-276	46340-46350	literature	positivo[433]	
45-277	46351-46357	review	positivo[433]	
45-278	46358-46360	it	negativo[434]	
45-279	46361-46365	only	negativo[434]	
45-280	46366-46371	shows	negativo[434]	
45-281	46372-46376	very	negativo[434]	
45-282	46377-46388	preliminary	negativo[434]	
45-283	46389-46396	results	negativo[434]	

#Text=este trabajo muestra un enfoque de segmentacion de imagenes de tejido mamario para la clasificacion binaria de pixels de una imagen mediante svm para determinar la presencia o ausencia de la tincion de las membranas de las celulas cancerigenas este trabajo es interesante y valorable debido a la dificultad de la obtencion de este tipo de imagenes y por el enfoque interdisciplinario presentando ademas un interesante trabajo futuro se encuentra bien escrito y los resultados mostrados aunque parciales parecen correctos y justificados verificar redaccion y tipografia de la pagina  en sus parrafos primero y penultimo la principal debilidad de este trabajo puede ser la baja cantidad de imagenes de prueba y la falta de comparacion con otros metodos tambien seria deseable mostrar resultados generales de la clasificacion y no solo del proceso de validacion ademas las propiedades explicadas en la tabla de puntaje completitud e intensidad no son utilizadas directamente en el proceso de clasificacion
46-1	46399-46403	este	otro[435]	
46-2	46404-46411	trabajo	otro[435]	
46-3	46412-46419	muestra	otro[435]	
46-4	46420-46422	un	otro[435]	
46-5	46423-46430	enfoque	otro[435]	
46-6	46431-46433	de	otro[435]	
46-7	46434-46446	segmentacion	otro[435]	
46-8	46447-46449	de	otro[435]	
46-9	46450-46458	imagenes	otro[435]	
46-10	46459-46461	de	otro[435]	
46-11	46462-46468	tejido	otro[435]	
46-12	46469-46476	mamario	otro[435]	
46-13	46477-46481	para	otro[435]	
46-14	46482-46484	la	otro[435]	
46-15	46485-46498	clasificacion	otro[435]	
46-16	46499-46506	binaria	otro[435]	
46-17	46507-46509	de	otro[435]	
46-18	46510-46516	pixels	otro[435]	
46-19	46517-46519	de	otro[435]	
46-20	46520-46523	una	otro[435]	
46-21	46524-46530	imagen	otro[435]	
46-22	46531-46539	mediante	otro[435]	
46-23	46540-46543	svm	otro[435]	
46-24	46544-46548	para	otro[435]	
46-25	46549-46559	determinar	otro[435]	
46-26	46560-46562	la	otro[435]	
46-27	46563-46572	presencia	otro[435]	
46-28	46573-46574	o	otro[435]	
46-29	46575-46583	ausencia	otro[435]	
46-30	46584-46586	de	otro[435]	
46-31	46587-46589	la	otro[435]	
46-32	46590-46597	tincion	otro[435]	
46-33	46598-46600	de	otro[435]	
46-34	46601-46604	las	otro[435]	
46-35	46605-46614	membranas	otro[435]	
46-36	46615-46617	de	otro[435]	
46-37	46618-46621	las	otro[435]	
46-38	46622-46629	celulas	otro[435]	
46-39	46630-46642	cancerigenas	otro[435]	
46-40	46643-46647	este	positivo[436]	
46-41	46648-46655	trabajo	positivo[436]	
46-42	46656-46658	es	positivo[436]	
46-43	46659-46670	interesante	positivo[436]	
46-44	46671-46672	y	positivo[436]	
46-45	46673-46682	valorable	positivo[436]	
46-46	46683-46689	debido	otro[437]	
46-47	46690-46691	a	otro[437]	
46-48	46692-46694	la	otro[437]	
46-49	46695-46705	dificultad	otro[437]	
46-50	46706-46708	de	otro[437]	
46-51	46709-46711	la	otro[437]	
46-52	46712-46721	obtencion	otro[437]	
46-53	46722-46724	de	otro[437]	
46-54	46725-46729	este	otro[437]	
46-55	46730-46734	tipo	otro[437]	
46-56	46735-46737	de	otro[437]	
46-57	46738-46746	imagenes	otro[437]	
46-58	46747-46748	y	otro[437]	
46-59	46749-46752	por	otro[437]	
46-60	46753-46755	el	otro[437]	
46-61	46756-46763	enfoque	otro[437]	
46-62	46764-46782	interdisciplinario	otro[437]	
46-63	46783-46794	presentando	otro[437]	
46-64	46795-46801	ademas	otro[437]	
46-65	46802-46804	un	positivo[438]	
46-66	46805-46816	interesante	positivo[438]	
46-67	46817-46824	trabajo	positivo[438]	
46-68	46825-46831	futuro	positivo[438]	
46-69	46832-46834	se	positivo[438]	
