#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=interesante propuesta en un ambiente de desarrollo de software que es bastante pobre en aspectos metodologicos de desarrollo falta un poco de trabajo relacionado o quizas discutirlo mejor en la introduccion con referencias para fundamentar la interesante propuesta revisar redaccion no esta en formato pedido por infonor se sugiere no agregar links de paginas web en el texto del articulo
16-78	11000-11010	existentes	muy negativo[113]	
16-79	11011-11013	en	muy negativo[113]	
16-80	11014-11019	donde	muy negativo[113]	
16-81	11020-11022	se	muy negativo[113]	
16-82	11023-11032	demuestre	muy negativo[113]	
16-83	11033-11036	que	muy negativo[113]	
16-84	11037-11039	no	muy negativo[113]	
16-85	11040-11047	existen	muy negativo[113]	
16-86	11048-11060	herramientas	muy negativo[113]	
16-87	11061-11073	alternativas	muy negativo[113]	
16-88	11074-11075	a	muy negativo[113]	
16-89	11076-11078	la	muy negativo[113]	
16-90	11079-11089	presentada	muy negativo[113]	
16-91	11090-11091	y	neutral[114]	
16-92	11092-11094	en	neutral[114]	
16-93	11095-11099	caso	neutral[114]	
16-94	11100-11102	de	neutral[114]	
16-95	11103-11110	existir	neutral[114]	
16-96	11111-11123	alternativas	neutral[114]	
16-97	11124-11134	justificar	neutral[114]	
16-98	11135-11138	por	neutral[114]	
16-99	11139-11142	que	neutral[114]	
16-100	11143-11154	desarrollar	neutral[114]	
16-101	11155-11158	una	neutral[114]	
16-102	11159-11164	nueva	neutral[114]	
16-103	11165-11167	no	muy negativo[115]	
16-104	11168-11170	se	muy negativo[115]	
16-105	11171-11178	explica	muy negativo[115]	
16-106	11179-11189	claramente	muy negativo[115]	
16-107	11190-11193	las	muy negativo[115]	
16-108	11194-11209	funcionalidades	muy negativo[115]	
16-109	11210-11212	de	muy negativo[115]	
16-110	11213-11215	la	muy negativo[115]	
16-111	11216-11227	herramienta	muy negativo[115]	
16-112	11228-11230	no	muy negativo[116]	
16-113	11231-11234	hay	muy negativo[116]	
16-114	11235-11244	evidencia	muy negativo[116]	
16-115	11245-11247	de	muy negativo[116]	
16-116	11248-11250	la	muy negativo[116]	
16-117	11251-11257	mejora	muy negativo[116]	
16-118	11258-11261	del	muy negativo[116]	
16-119	11262-11269	proceso	muy negativo[116]	
16-120	11270-11272	al	muy negativo[116]	
16-121	11273-11280	incluir	muy negativo[116]	
16-122	11281-11285	esta	muy negativo[116]	
16-123	11286-11297	herramienta	muy negativo[116]	
16-124	11298-11302	solo	muy negativo[116]	
16-125	11303-11305	se	muy negativo[116]	
16-126	11306-11310	dice	muy negativo[116]	
16-127	11311-11313	en	muy negativo[116]	
16-128	11314-11317	las	muy negativo[116]	
16-129	11318-11330	conclusiones	muy negativo[116]	
16-130	11331-11334	que	muy negativo[116]	
16-131	11335-11337	es	muy negativo[116]	
16-132	11338-11349	perceptible	muy negativo[116]	
16-133	11350-11352	el	muy negativo[116]	
16-134	11353-11359	cambio	muy negativo[116]	
16-135	11360-11362	en	muy negativo[116]	
16-136	11363-11365	la	muy negativo[116]	
16-137	11366-11373	calidad	muy negativo[116]	
16-138	11374-11377	del	muy negativo[116]	
16-139	11378-11385	proceso	muy negativo[116]	
16-140	11386-11389	las	negativo[117]	
16-141	11390-11401	referencias	negativo[117]	
16-142	11402-11416	bibliograficas	negativo[117]	
16-143	11417-11427	utilizadas	negativo[117]	
16-144	11428-11431	son	negativo[117]	
16-145	11432-11434	en	negativo[117]	
16-146	11435-11437	su	negativo[117]	
16-147	11438-11445	mayoria	negativo[117]	
16-148	11446-11453	paginas	negativo[117]	
16-149	11454-11457	web	negativo[117]	
16-150	11458-11460	no	muy negativo[118]	
16-151	11461-11463	se	muy negativo[118]	
16-152	11464-11468	nota	muy negativo[118]	
16-153	11469-11472	una	muy negativo[118]	
16-154	11473-11481	revision	muy negativo[118]	
16-155	11482-11495	bibliografica	muy negativo[118]	
16-156	11496-11498	en	muy negativo[118]	
16-157	11499-11504	bases	muy negativo[118]	
16-158	11505-11507	de	muy negativo[118]	
16-159	11508-11513	datos	muy negativo[118]	
16-160	11514-11528	especializadas	muy negativo[118]	
16-161	11529-11532	las	negativo[119]	
16-162	11533-11540	figuras	negativo[119]	
16-163	11541-11543	no	negativo[119]	
16-164	11544-11546	se	negativo[119]	
16-165	11547-11557	distinguen	negativo[119]	
16-166	11558-11562	bien	negativo[119]	
16-167	11563-11566	las	negativo[120]	
16-168	11567-11578	referencias	negativo[120]	
16-169	11579-11593	bibliograficas	negativo[120]	
16-170	11594-11596	no	negativo[120]	
16-171	11597-11604	cumplen	negativo[120]	
16-172	11605-11607	el	negativo[120]	
16-173	11608-11615	formato	negativo[120]	
16-174	11616-11627	establecido	negativo[120]	
16-175	11628-11632	debe	negativo[121]	
16-176	11633-11641	redactar	negativo[121]	
16-177	11642-11644	en	negativo[121]	
16-178	11645-11652	tercera	negativo[121]	
16-179	11653-11660	persona	negativo[121]	

#Text=propuesta novedosa de planificacion de requisitos para una fabrica de software como un aporte hacia el mejoramiento de la calidad de proyectos a pesar que el titulo del articulo se orienta hacia la planificacion de requerimientos este punto solo se vuelve a abordar cuando narran como implementaron el prototipo no incluyen una base conceptual que permita sustentar el papel que juega la administracion de requisitos en el proceso de desarrollo de software y particularmente en el aseguramiento de la calidad del proceso no se evidencia como con un aporte en la planificacion automatica de los requisitos para la fabrica de software esto le permitira reducir sus tiempos de desarrollo estimados vs reales y por ende asegurar una mayor calidad no es muy clara la relacion que existe entre la propuesta que hace en el marco de cmmi el articulo propone un modelo de planificacion de requisitos apoyado por una herramienta automatica el prototipo que proponen es interesante y relevante pienso que puede organizarse mejor el modelo y metodo que proponen asociado a el que en realidad es el aporte real de los autores considero que desde el punto de vista tecnico seria importante que el analisis de resultados que plantean con el caso de estudio del banco se hiciera por medio de una interpretacion o comparacion cuantitativa que realmente evidencie que con esa planificacion automatica realmente se esta mejorando la calidad del proceso yo al menos la estimacion y ejecucion real de tiempos de desarrollo seran menores escenario que segun antecedentes ya ha sido justificado en su relacion directa con la calidad es una propuesta interesante que puede ser aplicada en casos reales de procesos de administracion de ingenieria de requisitos actualmente aportaria en la disminucion de tiempos asociados a esta fase de desarrollo de productos software y consecuentemente con la calidad del proceso teniendo en cuenta que la ingenieria de requisitos tiene tantas causas y acciones problemicas que generan crisis de software y por ende una afectacion en la gestion de la calidad queda como un interrogante abierto el que realmente un aporte hacia la planificacion del requerimiento logre un efecto considerable con respecto a otras causas o puntos cruciales como la priorizacion de requisitos la validacion yo su trazabilidad como tal la organizacion del documento puede mejorar en los siguientes aspectos algunas de las figuras que se incluyen no son necesarias pues realmente no aportan algo adicional de lo descrito en el texto ademas que visualmente no dicen mucho en el apartado de diseo de apard nombran muchos aspectos de orden tecnico caracteristicos de las fabricas de software de referencia que no le dan mayor peso a la intencion del articulo ni estan dando datos realmente influyentes parra la aplicacion se puede optimizar la calidad de las figuras principalmente las que muestran los componentes internos del algoritmo y las acciones de uso del sistema perfiles pues son las que evidencian el mayor aporte hay varios errores de redaccion que deben ser revisados p ejemplo el uso de en base de deberia cambiarse por con base en se hace uso por se usa
17-1	11661-11670	propuesta	positivo[122]	
17-2	11671-11679	novedosa	positivo[122]	
17-3	11680-11682	de	positivo[122]	
17-4	11683-11696	planificacion	positivo[122]	
17-5	11697-11699	de	positivo[122]	
17-6	11700-11710	requisitos	positivo[122]	
17-7	11711-11715	para	positivo[122]	
17-8	11716-11719	una	positivo[122]	
17-9	11720-11727	fabrica	positivo[122]	
17-10	11728-11730	de	positivo[122]	
17-11	11731-11739	software	positivo[122]	
17-12	11740-11744	como	positivo[122]	
17-13	11745-11747	un	positivo[122]	
17-14	11748-11754	aporte	positivo[122]	
17-15	11755-11760	hacia	positivo[122]	
17-16	11761-11763	el	positivo[122]	
17-17	11764-11776	mejoramiento	positivo[122]	
17-18	11777-11779	de	positivo[122]	
17-19	11780-11782	la	positivo[122]	
17-20	11783-11790	calidad	positivo[122]	
17-21	11791-11793	de	positivo[122]	
17-22	11794-11803	proyectos	positivo[122]	
17-23	11804-11805	a	negativo[123]	
17-24	11806-11811	pesar	negativo[123]	
17-25	11812-11815	que	negativo[123]	
17-26	11816-11818	el	negativo[123]	
17-27	11819-11825	titulo	negativo[123]	
17-28	11826-11829	del	negativo[123]	
17-29	11830-11838	articulo	negativo[123]	
17-30	11839-11841	se	negativo[123]	
17-31	11842-11849	orienta	negativo[123]	
17-32	11850-11855	hacia	negativo[123]	
17-33	11856-11858	la	negativo[123]	
17-34	11859-11872	planificacion	negativo[123]	
17-35	11873-11875	de	negativo[123]	
17-36	11876-11890	requerimientos	negativo[123]	
17-37	11891-11895	este	negativo[123]	
17-38	11896-11901	punto	negativo[123]	
17-39	11902-11906	solo	negativo[123]	
17-40	11907-11909	se	negativo[123]	
17-41	11910-11916	vuelve	negativo[123]	
17-42	11917-11918	a	negativo[123]	
17-43	11919-11926	abordar	negativo[123]	
17-44	11927-11933	cuando	negativo[123]	
17-45	11934-11940	narran	negativo[123]	
17-46	11941-11945	como	negativo[123]	
17-47	11946-11959	implementaron	negativo[123]	
17-48	11960-11962	el	negativo[123]	
17-49	11963-11972	prototipo	negativo[123]	
17-50	11973-11975	no	muy negativo[124]	
17-51	11976-11984	incluyen	muy negativo[124]	
17-52	11985-11988	una	muy negativo[124]	
17-53	11989-11993	base	muy negativo[124]	
17-54	11994-12004	conceptual	muy negativo[124]	
17-55	12005-12008	que	muy negativo[124]	
17-56	12009-12016	permita	muy negativo[124]	
17-57	12017-12026	sustentar	muy negativo[124]	
17-58	12027-12029	el	muy negativo[124]	
17-59	12030-12035	papel	muy negativo[124]	
17-60	12036-12039	que	muy negativo[124]	
17-61	12040-12045	juega	muy negativo[124]	
17-62	12046-12048	la	muy negativo[124]	
17-63	12049-12063	administracion	muy negativo[124]	
17-64	12064-12066	de	muy negativo[124]	
17-65	12067-12077	requisitos	muy negativo[124]	
17-66	12078-12080	en	muy negativo[124]	
17-67	12081-12083	el	muy negativo[124]	
17-68	12084-12091	proceso	muy negativo[124]	
17-69	12092-12094	de	muy negativo[124]	
17-70	12095-12105	desarrollo	muy negativo[124]	
17-71	12106-12108	de	muy negativo[124]	
17-72	12109-12117	software	muy negativo[124]	
17-73	12118-12119	y	negativo[125]	
17-74	12120-12135	particularmente	negativo[125]	
17-75	12136-12138	en	negativo[125]	
17-76	12139-12141	el	negativo[125]	
17-77	12142-12155	aseguramiento	negativo[125]	
17-78	12156-12158	de	negativo[125]	
17-79	12159-12161	la	negativo[125]	
17-80	12162-12169	calidad	negativo[125]	
17-81	12170-12173	del	negativo[125]	
17-82	12174-12181	proceso	negativo[125]	
17-83	12182-12184	no	negativo[125]	
17-84	12185-12187	se	negativo[125]	
17-85	12188-12197	evidencia	negativo[125]	
17-86	12198-12202	como	negativo[125]	
17-87	12203-12206	con	negativo[125]	
17-88	12207-12209	un	negativo[125]	
17-89	12210-12216	aporte	negativo[125]	
17-90	12217-12219	en	negativo[125]	
17-91	12220-12222	la	negativo[125]	
17-92	12223-12236	planificacion	negativo[125]	
17-93	12237-12247	automatica	negativo[125]	
17-94	12248-12250	de	negativo[125]	
17-95	12251-12254	los	negativo[125]	
17-96	12255-12265	requisitos	negativo[125]	
17-97	12266-12270	para	negativo[125]	
17-98	12271-12273	la	negativo[125]	
17-99	12274-12281	fabrica	negativo[125]	
17-100	12282-12284	de	negativo[125]	
17-101	12285-12293	software	negativo[125]	
17-102	12294-12298	esto	negativo[125]	
17-103	12299-12301	le	negativo[125]	
17-104	12302-12311	permitira	negativo[125]	
17-105	12312-12319	reducir	negativo[125]	
17-106	12320-12323	sus	negativo[125]	
17-107	12324-12331	tiempos	negativo[125]	
17-108	12332-12334	de	negativo[125]	
17-109	12335-12345	desarrollo	negativo[125]	
17-110	12346-12355	estimados	negativo[125]	
17-111	12356-12358	vs	negativo[125]	
17-112	12359-12365	reales	negativo[125]	
17-113	12366-12367	y	negativo[125]	
17-114	12368-12371	por	negativo[125]	
17-115	12372-12376	ende	negativo[125]	
17-116	12377-12385	asegurar	negativo[125]	
17-117	12386-12389	una	negativo[125]	
17-118	12390-12395	mayor	negativo[125]	
17-119	12396-12403	calidad	negativo[125]	
17-120	12404-12406	no	negativo[126]	
17-121	12407-12409	es	negativo[126]	
17-122	12410-12413	muy	negativo[126]	
17-123	12414-12419	clara	negativo[126]	
17-124	12420-12422	la	negativo[126]	
17-125	12423-12431	relacion	negativo[126]	
17-126	12432-12435	que	negativo[126]	
17-127	12436-12442	existe	negativo[126]	
17-128	12443-12448	entre	negativo[126]	
17-129	12449-12451	la	negativo[126]	
17-130	12452-12461	propuesta	negativo[126]	
17-131	12462-12465	que	negativo[126]	
17-132	12466-12470	hace	negativo[126]	
17-133	12471-12473	en	negativo[126]	
17-134	12474-12476	el	negativo[126]	
17-135	12477-12482	marco	negativo[126]	
17-136	12483-12485	de	negativo[126]	
17-137	12486-12490	cmmi	negativo[126]	
17-138	12491-12493	el	otro[127]	
17-139	12494-12502	articulo	otro[127]	
17-140	12503-12510	propone	otro[127]	
17-141	12511-12513	un	otro[127]	
17-142	12514-12520	modelo	otro[127]	
17-143	12521-12523	de	otro[127]	
17-144	12524-12537	planificacion	otro[127]	
17-145	12538-12540	de	otro[127]	
17-146	12541-12551	requisitos	otro[127]	
17-147	12552-12559	apoyado	otro[127]	
17-148	12560-12563	por	otro[127]	
17-149	12564-12567	una	otro[127]	
17-150	12568-12579	herramienta	otro[127]	
17-151	12580-12590	automatica	otro[127]	
17-152	12591-12593	el	positivo[128]	
17-153	12594-12603	prototipo	positivo[128]	
17-154	12604-12607	que	positivo[128]	
17-155	12608-12616	proponen	positivo[128]	
17-156	12617-12619	es	positivo[128]	
17-157	12620-12631	interesante	positivo[128]	
17-158	12632-12633	y	positivo[128]	
17-159	12634-12643	relevante	positivo[128]	
17-160	12644-12650	pienso	neutral[129]	
17-161	12651-12654	que	neutral[129]	
17-162	12655-12660	puede	neutral[129]	
17-163	12661-12672	organizarse	neutral[129]	
17-164	12673-12678	mejor	neutral[129]	
17-165	12679-12681	el	neutral[129]	
17-166	12682-12688	modelo	neutral[129]	
17-167	12689-12690	y	neutral[129]	
17-168	12691-12697	metodo	neutral[129]	
17-169	12698-12701	que	neutral[129]	
17-170	12702-12710	proponen	neutral[129]	
17-171	12711-12719	asociado	neutral[129]	
17-172	12720-12721	a	neutral[129]	
17-173	12722-12724	el	neutral[129]	
17-174	12725-12728	que	neutral[129]	
17-175	12729-12731	en	neutral[129]	
17-176	12732-12740	realidad	neutral[129]	
17-177	12741-12743	es	neutral[129]	
17-178	12744-12746	el	neutral[129]	
17-179	12747-12753	aporte	neutral[129]	
17-180	12754-12758	real	neutral[129]	
17-181	12759-12761	de	neutral[129]	
17-182	12762-12765	los	neutral[129]	
17-183	12766-12773	autores	neutral[129]	
17-184	12774-12783	considero	neutral[130]	
17-185	12784-12787	que	neutral[130]	
17-186	12788-12793	desde	neutral[130]	
17-187	12794-12796	el	neutral[130]	
17-188	12797-12802	punto	neutral[130]	
17-189	12803-12805	de	neutral[130]	
17-190	12806-12811	vista	neutral[130]	
17-191	12812-12819	tecnico	neutral[130]	
17-192	12820-12825	seria	neutral[130]	
17-193	12826-12836	importante	neutral[130]	
17-194	12837-12840	que	neutral[130]	
17-195	12841-12843	el	neutral[130]	
17-196	12844-12852	analisis	neutral[130]	
17-197	12853-12855	de	neutral[130]	
17-198	12856-12866	resultados	neutral[130]	
17-199	12867-12870	que	neutral[130]	
17-200	12871-12879	plantean	neutral[130]	
17-201	12880-12883	con	neutral[130]	
17-202	12884-12886	el	neutral[130]	
17-203	12887-12891	caso	neutral[130]	
17-204	12892-12894	de	neutral[130]	
17-205	12895-12902	estudio	neutral[130]	
17-206	12903-12906	del	neutral[130]	
17-207	12907-12912	banco	neutral[130]	
17-208	12913-12915	se	neutral[130]	
17-209	12916-12923	hiciera	neutral[130]	
17-210	12924-12927	por	neutral[130]	
17-211	12928-12933	medio	neutral[130]	
17-212	12934-12936	de	neutral[130]	
17-213	12937-12940	una	neutral[130]	
17-214	12941-12955	interpretacion	neutral[130]	
17-215	12956-12957	o	neutral[130]	
17-216	12958-12969	comparacion	neutral[130]	
17-217	12970-12982	cuantitativa	neutral[130]	
17-218	12983-12986	que	neutral[130]	
17-219	12987-12996	realmente	neutral[130]	
17-220	12997-13006	evidencie	neutral[130]	
17-221	13007-13010	que	neutral[130]	
17-222	13011-13014	con	neutral[130]	
17-223	13015-13018	esa	neutral[130]	
17-224	13019-13032	planificacion	neutral[130]	
17-225	13033-13043	automatica	neutral[130]	
17-226	13044-13053	realmente	neutral[130]	
17-227	13054-13056	se	neutral[130]	
17-228	13057-13061	esta	neutral[130]	
17-229	13062-13071	mejorando	neutral[130]	
17-230	13072-13074	la	neutral[130]	
17-231	13075-13082	calidad	neutral[130]	
17-232	13083-13086	del	neutral[130]	
17-233	13087-13094	proceso	neutral[130]	
17-234	13095-13097	yo	neutral[130]	
17-235	13098-13100	al	neutral[130]	
17-236	13101-13106	menos	neutral[130]	
17-237	13107-13109	la	neutral[130]	
17-238	13110-13120	estimacion	neutral[130]	
17-239	13121-13122	y	neutral[130]	
17-240	13123-13132	ejecucion	neutral[130]	
17-241	13133-13137	real	neutral[130]	
17-242	13138-13140	de	neutral[130]	
17-243	13141-13148	tiempos	neutral[130]	
17-244	13149-13151	de	neutral[130]	
17-245	13152-13162	desarrollo	neutral[130]	
17-246	13163-13168	seran	neutral[130]	
17-247	13169-13176	menores	neutral[130]	
17-248	13177-13186	escenario	neutral[130]	
17-249	13187-13190	que	neutral[130]	
17-250	13191-13196	segun	neutral[130]	
17-251	13197-13209	antecedentes	neutral[130]	
17-252	13210-13212	ya	neutral[130]	
17-253	13213-13215	ha	neutral[130]	
17-254	13216-13220	sido	neutral[130]	
17-255	13221-13232	justificado	neutral[130]	
17-256	13233-13235	en	neutral[130]	
17-257	13236-13238	su	neutral[130]	
17-258	13239-13247	relacion	neutral[130]	
17-259	13248-13255	directa	neutral[130]	
17-260	13256-13259	con	neutral[130]	
17-261	13260-13262	la	neutral[130]	
17-262	13263-13270	calidad	neutral[130]	
17-263	13271-13273	es	positivo[131]	
17-264	13274-13277	una	positivo[131]	
17-265	13278-13287	propuesta	positivo[131]	
17-266	13288-13299	interesante	positivo[131]	
17-267	13300-13303	que	positivo[131]	
17-268	13304-13309	puede	positivo[131]	
17-269	13310-13313	ser	positivo[131]	
17-270	13314-13322	aplicada	positivo[131]	
17-271	13323-13325	en	positivo[131]	
17-272	13326-13331	casos	positivo[131]	
17-273	13332-13338	reales	positivo[131]	
17-274	13339-13341	de	positivo[131]	
17-275	13342-13350	procesos	positivo[131]	
17-276	13351-13353	de	positivo[131]	
17-277	13354-13368	administracion	positivo[131]	
17-278	13369-13371	de	positivo[131]	
17-279	13372-13382	ingenieria	positivo[131]	
17-280	13383-13385	de	positivo[131]	
17-281	13386-13396	requisitos	positivo[131]	
17-282	13397-13408	actualmente	otro[132]	
17-283	13409-13418	aportaria	otro[132]	
17-284	13419-13421	en	otro[132]	
17-285	13422-13424	la	otro[132]	
17-286	13425-13436	disminucion	otro[132]	
17-287	13437-13439	de	otro[132]	
17-288	13440-13447	tiempos	otro[132]	
17-289	13448-13457	asociados	otro[132]	
17-290	13458-13459	a	otro[132]	
17-291	13460-13464	esta	otro[132]	
17-292	13465-13469	fase	otro[132]	
17-293	13470-13472	de	otro[132]	
17-294	13473-13483	desarrollo	otro[132]	
17-295	13484-13486	de	otro[132]	
17-296	13487-13496	productos	otro[132]	
17-297	13497-13505	software	otro[132]	
17-298	13506-13507	y	otro[132]	
17-299	13508-13524	consecuentemente	otro[132]	
17-300	13525-13528	con	otro[132]	
17-301	13529-13531	la	otro[132]	
17-302	13532-13539	calidad	otro[132]	
17-303	13540-13543	del	otro[132]	
17-304	13544-13551	proceso	otro[132]	
17-305	13552-13560	teniendo	otro[132]	
17-306	13561-13563	en	otro[132]	
17-307	13564-13570	cuenta	otro[132]	
17-308	13571-13574	que	otro[132]	
17-309	13575-13577	la	otro[132]	
17-310	13578-13588	ingenieria	otro[132]	
17-311	13589-13591	de	otro[132]	
17-312	13592-13602	requisitos	otro[132]	
17-313	13603-13608	tiene	otro[132]	
17-314	13609-13615	tantas	otro[132]	
17-315	13616-13622	causas	otro[132]	
17-316	13623-13624	y	otro[132]	
17-317	13625-13633	acciones	otro[132]	
17-318	13634-13645	problemicas	otro[132]	
17-319	13646-13649	que	otro[132]	
17-320	13650-13657	generan	otro[132]	
17-321	13658-13664	crisis	otro[132]	
17-322	13665-13667	de	otro[132]	
17-323	13668-13676	software	otro[132]	
17-324	13677-13678	y	otro[132]	
17-325	13679-13682	por	otro[132]	
17-326	13683-13687	ende	otro[132]	
17-327	13688-13691	una	otro[132]	
17-328	13692-13702	afectacion	otro[132]	
17-329	13703-13705	en	otro[132]	
17-330	13706-13708	la	otro[132]	
17-331	13709-13716	gestion	otro[132]	
17-332	13717-13719	de	otro[132]	
17-333	13720-13722	la	otro[132]	
17-334	13723-13730	calidad	otro[132]	
17-335	13731-13736	queda	otro[132]	
17-336	13737-13741	como	otro[132]	
17-337	13742-13744	un	otro[132]	
17-338	13745-13757	interrogante	otro[132]	
17-339	13758-13765	abierto	otro[132]	
17-340	13766-13768	el	otro[132]	
17-341	13769-13772	que	otro[132]	
17-342	13773-13782	realmente	otro[132]	
17-343	13783-13785	un	otro[132]	
17-344	13786-13792	aporte	otro[132]	
17-345	13793-13798	hacia	otro[132]	
17-346	13799-13801	la	otro[132]	
17-347	13802-13815	planificacion	otro[132]	
17-348	13816-13819	del	otro[132]	
17-349	13820-13833	requerimiento	otro[132]	
17-350	13834-13839	logre	otro[132]	
17-351	13840-13842	un	otro[132]	
17-352	13843-13849	efecto	otro[132]	
17-353	13850-13862	considerable	otro[132]	
17-354	13863-13866	con	otro[132]	
17-355	13867-13875	respecto	otro[132]	
17-356	13876-13877	a	otro[132]	
17-357	13878-13883	otras	otro[132]	
17-358	13884-13890	causas	otro[132]	
17-359	13891-13892	o	otro[132]	
17-360	13893-13899	puntos	otro[132]	
17-361	13900-13909	cruciales	otro[132]	
17-362	13910-13914	como	otro[132]	
17-363	13915-13917	la	otro[132]	
17-364	13918-13930	priorizacion	otro[132]	
17-365	13931-13933	de	otro[132]	
17-366	13934-13944	requisitos	otro[132]	
17-367	13945-13947	la	otro[132]	
17-368	13948-13958	validacion	otro[132]	
17-369	13959-13961	yo	otro[132]	
17-370	13962-13964	su	otro[132]	
17-371	13965-13977	trazabilidad	otro[132]	
17-372	13978-13982	como	negativo[133]	
17-373	13983-13986	tal	negativo[133]	
17-374	13987-13989	la	negativo[133]	
17-375	13990-14002	organizacion	negativo[133]	
17-376	14003-14006	del	negativo[133]	
17-377	14007-14016	documento	negativo[133]	
17-378	14017-14022	puede	negativo[133]	
17-379	14023-14030	mejorar	negativo[133]	
17-380	14031-14033	en	negativo[133]	
17-381	14034-14037	los	negativo[133]	
17-382	14038-14048	siguientes	negativo[133]	
17-383	14049-14057	aspectos	negativo[133]	
17-384	14058-14065	algunas	negativo[134]	
17-385	14066-14068	de	negativo[134]	
17-386	14069-14072	las	negativo[134]	
17-387	14073-14080	figuras	negativo[134]	
17-388	14081-14084	que	negativo[134]	
17-389	14085-14087	se	negativo[134]	
17-390	14088-14096	incluyen	negativo[134]	
17-391	14097-14099	no	negativo[134]	
17-392	14100-14103	son	negativo[134]	
17-393	14104-14114	necesarias	negativo[134]	
17-394	14115-14119	pues	negativo[134]	
17-395	14120-14129	realmente	negativo[134]	
17-396	14130-14132	no	negativo[134]	
17-397	14133-14140	aportan	negativo[134]	
17-398	14141-14145	algo	negativo[134]	
17-399	14146-14155	adicional	negativo[134]	
17-400	14156-14158	de	negativo[134]	
17-401	14159-14161	lo	negativo[134]	
17-402	14162-14170	descrito	negativo[134]	
17-403	14171-14173	en	negativo[134]	
17-404	14174-14176	el	negativo[134]	
17-405	14177-14182	texto	negativo[134]	
17-406	14183-14189	ademas	negativo[135]	
17-407	14190-14193	que	negativo[135]	
17-408	14194-14205	visualmente	negativo[135]	
17-409	14206-14208	no	negativo[135]	
17-410	14209-14214	dicen	negativo[135]	
17-411	14215-14220	mucho	negativo[135]	
17-412	14221-14223	en	negativo[136]	
17-413	14224-14226	el	negativo[136]	
17-414	14227-14235	apartado	negativo[136]	
17-415	14236-14238	de	negativo[136]	
17-416	14239-14244	diseo	negativo[136]	
17-417	14245-14247	de	negativo[136]	
17-418	14248-14253	apard	negativo[136]	
17-419	14254-14261	nombran	negativo[136]	
17-420	14262-14268	muchos	negativo[136]	
17-421	14269-14277	aspectos	negativo[136]	
17-422	14278-14280	de	negativo[136]	
17-423	14281-14286	orden	negativo[136]	
17-424	14287-14294	tecnico	negativo[136]	
17-425	14295-14310	caracteristicos	negativo[136]	
17-426	14311-14313	de	negativo[136]	
17-427	14314-14317	las	negativo[136]	
17-428	14318-14326	fabricas	negativo[136]	
17-429	14327-14329	de	negativo[136]	
17-430	14330-14338	software	negativo[136]	
17-431	14339-14341	de	negativo[136]	
17-432	14342-14352	referencia	negativo[136]	
17-433	14353-14356	que	negativo[136]	
17-434	14357-14359	no	negativo[136]	
17-435	14360-14362	le	negativo[136]	
17-436	14363-14366	dan	negativo[136]	
17-437	14367-14372	mayor	negativo[136]	
17-438	14373-14377	peso	negativo[136]	
17-439	14378-14379	a	negativo[136]	
17-440	14380-14382	la	negativo[136]	
17-441	14383-14392	intencion	negativo[136]	
17-442	14393-14396	del	negativo[136]	
17-443	14397-14405	articulo	negativo[136]	
17-444	14406-14408	ni	negativo[136]	
17-445	14409-14414	estan	negativo[136]	
17-446	14415-14420	dando	negativo[136]	
17-447	14421-14426	datos	negativo[136]	
17-448	14427-14436	realmente	negativo[136]	
17-449	14437-14448	influyentes	negativo[136]	
17-450	14449-14454	parra	negativo[136]	
17-451	14455-14457	la	negativo[136]	
17-452	14458-14468	aplicacion	negativo[136]	
17-453	14469-14471	se	negativo[137]	
17-454	14472-14477	puede	negativo[137]	
17-455	14478-14487	optimizar	negativo[137]	
17-456	14488-14490	la	negativo[137]	
17-457	14491-14498	calidad	negativo[137]	
17-458	14499-14501	de	negativo[137]	
17-459	14502-14505	las	negativo[137]	
17-460	14506-14513	figuras	negativo[137]	
17-461	14514-14528	principalmente	negativo[137]	
17-462	14529-14532	las	negativo[137]	
17-463	14533-14536	que	negativo[137]	
17-464	14537-14545	muestran	negativo[137]	
17-465	14546-14549	los	negativo[137]	
17-466	14550-14561	componentes	negativo[137]	
17-467	14562-14570	internos	negativo[137]	
17-468	14571-14574	del	negativo[137]	
17-469	14575-14584	algoritmo	negativo[137]	
17-470	14585-14586	y	negativo[137]	
17-471	14587-14590	las	negativo[137]	
17-472	14591-14599	acciones	negativo[137]	
17-473	14600-14602	de	negativo[137]	
17-474	14603-14606	uso	negativo[137]	
17-475	14607-14610	del	negativo[137]	
17-476	14611-14618	sistema	negativo[137]	
17-477	14619-14627	perfiles	negativo[137]	
17-478	14628-14632	pues	negativo[137]	
17-479	14633-14636	son	negativo[137]	
17-480	14637-14640	las	negativo[137]	
17-481	14641-14644	que	negativo[137]	
17-482	14645-14655	evidencian	negativo[137]	
17-483	14656-14658	el	negativo[137]	
17-484	14659-14664	mayor	negativo[137]	
17-485	14665-14671	aporte	negativo[137]	
17-486	14672-14675	hay	negativo[138]	
17-487	14676-14682	varios	negativo[138]	
17-488	14683-14690	errores	negativo[138]	
17-489	14691-14693	de	negativo[138]	
17-490	14694-14703	redaccion	negativo[138]	
17-491	14704-14707	que	negativo[138]	
17-492	14708-14713	deben	negativo[138]	
17-493	14714-14717	ser	negativo[138]	
17-494	14718-14727	revisados	negativo[138]	
